predicate,slide_number,workerid,Answer.time_in_minutes,response,class
honest,31,82,1.4553833333333333,0.14,NA
cultural,32,82,1.4553833333333333,0.26,NA
interesting,3,83,2.2105166666666665,0.9,NA
huge,4,83,2.2105166666666665,0.28,NA
terrorist,5,83,2.2105166666666665,0.08,NA
bland,6,83,2.2105166666666665,0.51,NA
mental,7,83,2.2105166666666665,0.49,NA
electric,8,83,2.2105166666666665,0.05,NA
smart,9,83,2.2105166666666665,0.73,NA
sick,10,83,2.2105166666666665,0.14,NA
presidential,11,83,2.2105166666666665,0.09,NA
urgent,12,83,2.2105166666666665,0.25,NA
preposterous,13,83,2.2105166666666665,0.27,NA
upcoming,14,83,2.2105166666666665,0.01,NA
silent,15,83,2.2105166666666665,0.02,NA
Jewish,16,83,2.2105166666666665,0,NA
appetizing,17,83,2.2105166666666665,0.86,NA
honest,18,83,2.2105166666666665,0.04,NA
modern,19,83,2.2105166666666665,0.01,NA
moral,20,83,2.2105166666666665,0.02,NA
painful,21,83,2.2105166666666665,0.54,NA
Canadian,22,83,2.2105166666666665,0.07,NA
double,23,83,2.2105166666666665,0.01,NA
notable,24,83,2.2105166666666665,0.2,NA
positive,25,83,2.2105166666666665,0.56,NA
near,26,83,2.2105166666666665,0.07,NA
maritime,27,83,2.2105166666666665,0.01,NA
mountainous,28,83,2.2105166666666665,0,NA
legal,29,83,2.2105166666666665,0.12,NA
top,30,83,2.2105166666666665,0.02,NA
wet,31,83,2.2105166666666665,0.04,NA
horrible,32,83,2.2105166666666665,0.02,NA
musical,3,84,5.79805,0.83,NA
nasty,4,84,5.79805,0.27,NA
lucky,5,84,5.79805,0.59,NA
Moslem,6,84,5.79805,0.26,NA
hopeless,7,84,5.79805,0.77,NA
honest,8,84,5.79805,0.41,NA
specific,9,84,5.79805,0.18,NA
potent,10,84,5.79805,0.25,NA
blue,11,84,5.79805,0.83,NA
financial,12,84,5.79805,0.3,NA
wrong,13,84,5.79805,0.79,NA
top,14,84,5.79805,0.73,NA
new,15,84,5.79805,0.22,NA
large,16,84,5.79805,0.41,NA
religious,17,84,5.79805,0.68,NA
American,18,84,5.79805,0.78,NA
great,19,84,5.79805,0.35,NA
vegetarian,20,84,5.79805,0.65,NA
nearby,21,84,5.79805,0.12,NA
female,22,84,5.79805,0.88,NA
satisfactory,23,84,5.79805,0.25,NA
popular,24,84,5.79805,0.33,NA
tight,25,84,5.79805,0.37,NA
dirty,26,84,5.79805,0.84,NA
mountainous,27,84,5.79805,0.19,NA
antique,28,84,5.79805,0.66,NA
blind,29,84,5.79805,0.36,NA
Lebanese,30,84,5.79805,0.32,NA
real,31,84,5.79805,0.21,NA
close,32,84,5.79805,0.28,NA
blind,3,85,2.46385,0.59,NA
Parisian,4,85,2.46385,0.02,NA
bloody,5,85,2.46385,0.69,NA
little,6,85,2.46385,0.8,NA
flashy,7,85,2.46385,0.85,NA
fond,8,85,2.46385,0.85,NA
German,9,85,2.46385,0.01,NA
persistent,10,85,2.46385,0.75,NA
Afghan,11,85,2.46385,0.02,NA
Muslim,12,85,2.46385,0.01,NA
immediate,13,85,2.46385,0.79,NA
magnetic,14,85,2.46385,0.69,NA
presidential,15,85,2.46385,0.53,NA
silent,16,85,2.46385,0.57,NA
light,17,85,2.46385,0.62,NA
cuddly,18,85,2.46385,0.58,NA
tricky,19,85,2.46385,0.53,NA
covert,20,85,2.46385,0.4,NA
musical,21,85,2.46385,0.27,NA
certain,22,85,2.46385,0.69,NA
fat,23,85,2.46385,0.52,NA
military,24,85,2.46385,0.23,NA
central,25,85,2.46385,0.33,NA
uninterrupted,26,85,2.46385,0.17,NA
easy,27,85,2.46385,0.82,NA
political,28,85,2.46385,0.39,NA
scientific,29,85,2.46385,0.35,NA
geometric,30,85,2.46385,0.13,NA
interim,31,85,2.46385,0.32,NA
hopeless,32,85,2.46385,0.9,NA
gay,3,86,2.8739,0.15,NA
minor,4,86,2.8739,0.04,NA
nearby,5,86,2.8739,0.88,NA
specific,6,86,2.8739,0.26,NA
small,7,86,2.8739,0.81,NA
basic,8,86,2.8739,0.28,NA
painful,9,86,2.8739,0.98,NA
human,10,86,2.8739,0.03,NA
historical,11,86,2.8739,0.06,NA
internal,12,86,2.8739,0.19,NA
outer,13,86,2.8739,0.17,NA
false,14,86,2.8739,0.07,NA
economic,15,86,2.8739,0.05,NA
possible,16,86,2.8739,0.73,NA
dead,17,86,2.8739,0.15,NA
top,18,86,2.8739,0.18,NA
free,19,86,2.8739,0.95,NA
Australian,20,86,2.8739,0,NA
smooth,21,86,2.8739,0.79,NA
blue,22,86,2.8739,0.75,NA
hard,23,86,2.8739,0.69,NA
popular,24,86,2.8739,0.93,NA
vested,25,86,2.8739,0.33,NA
scratchy,26,86,2.8739,0.84,NA
Palestinian,27,86,2.8739,0.02,NA
ulterior,28,86,2.8739,0.2,NA
whole,29,86,2.8739,0.19,NA
imposing,30,86,2.8739,0.92,NA
European,31,86,2.8739,0.17,NA
psychological,32,86,2.8739,0.61,NA
painful,3,87,2.6383833333333335,0.73,NA
simple,4,87,2.6383833333333335,0.71,NA
early,5,87,2.6383833333333335,0.57,NA
golden,6,87,2.6383833333333335,0.16,NA
wet,7,87,2.6383833333333335,0.18,NA
lazy,8,87,2.6383833333333335,0.87,NA
medical,9,87,2.6383833333333335,0.07,NA
gay,10,87,2.6383833333333335,0.52,NA
recent,11,87,2.6383833333333335,0.66,NA
beautiful,12,87,2.6383833333333335,0.93,NA
fancy,13,87,2.6383833333333335,0.6,NA
official,14,87,2.6383833333333335,0.06,NA
federal,15,87,2.6383833333333335,0,NA
Vietnamese,16,87,2.6383833333333335,0.03,NA
ecological,17,87,2.6383833333333335,0.15,NA
vast,18,87,2.6383833333333335,0.87,NA
British,19,87,2.6383833333333335,0.03,NA
exact,20,87,2.6383833333333335,0.03,NA
bad,21,87,2.6383833333333335,0.78,NA
huge,22,87,2.6383833333333335,0.74,NA
dirty,23,87,2.6383833333333335,0.83,NA
crappy,24,87,2.6383833333333335,0.93,NA
scratchy,25,87,2.6383833333333335,0.74,NA
limited,26,87,2.6383833333333335,0.58,NA
preposterous,27,87,2.6383833333333335,0.76,NA
fond,28,87,2.6383833333333335,0.8,NA
Mediterranean,29,87,2.6383833333333335,0.03,NA
present,30,87,2.6383833333333335,0.54,NA
soft,31,87,2.6383833333333335,0.9,NA
antique,32,87,2.6383833333333335,0.3,NA
monthly,3,88,3.5484,0.52,NA
certain,4,88,3.5484,0.05,NA
annual,5,88,3.5484,0.04,NA
Moslem,6,88,3.5484,0.48,NA
coastal,7,88,3.5484,0.51,NA
Islamic,8,88,3.5484,0.52,NA
virtual,9,88,3.5484,0.47,NA
Parisian,10,88,3.5484,0.53,NA
above,11,88,3.5484,0.04,NA
polygamous,12,88,3.5484,0.03,NA
wireless,13,88,3.5484,0.5,NA
top,14,88,3.5484,0.72,NA
early,15,88,3.5484,0.73,NA
Vietnamese,16,88,3.5484,0.05,NA
civic,17,88,3.5484,0.63,NA
corrupt,18,88,3.5484,0.66,NA
elaborate,19,88,3.5484,1,NA
asymmetrical,20,88,3.5484,0.48,NA
parliamentary,21,88,3.5484,0.52,NA
historical,22,88,3.5484,0.77,NA
graphic,23,88,3.5484,0.73,NA
French,24,88,3.5484,0.11,NA
unlawful,25,88,3.5484,0.67,NA
pure,26,88,3.5484,0.55,NA
nearby,27,88,3.5484,0.94,NA
next,28,88,3.5484,0.49,NA
overall,29,88,3.5484,0.79,NA
psychological,30,88,3.5484,0.54,NA
funny,31,88,3.5484,0.74,NA
horrible,32,88,3.5484,0.79,NA
popular,3,89,3.461116666666667,0.26,NA
vital,4,89,3.461116666666667,0.73,NA
parliamentary,5,89,3.461116666666667,0.9,NA
lazy,6,89,3.461116666666667,0.57,NA
proper,7,89,3.461116666666667,0.8,NA
Australian,8,89,3.461116666666667,0,NA
Iranian,9,89,3.461116666666667,0,NA
unlawful,10,89,3.461116666666667,0.63,NA
simultaneous,11,89,3.461116666666667,0,NA
good,12,89,3.461116666666667,1,NA
mere,13,89,3.461116666666667,0.52,NA
tall,14,89,3.461116666666667,0.19,NA
indoor,15,89,3.461116666666667,0.1,NA
brave,16,89,3.461116666666667,0.42,NA
common,17,89,3.461116666666667,0.25,NA
Canadian,18,89,3.461116666666667,0,NA
basic,19,89,3.461116666666667,0.31,NA
fake,20,89,3.461116666666667,0.19,NA
preposterous,21,89,3.461116666666667,0.79,NA
civic,22,89,3.461116666666667,0.73,NA
German,23,89,3.461116666666667,0,NA
efficient,24,89,3.461116666666667,0.64,NA
private,25,89,3.461116666666667,0.2,NA
dead,26,89,3.461116666666667,0.1,NA
moral,27,89,3.461116666666667,0.76,NA
top,28,89,3.461116666666667,0,NA
cute,29,89,3.461116666666667,0.85,NA
organized,30,89,3.461116666666667,0.6,NA
Islamic,31,89,3.461116666666667,0,NA
Thai,32,89,3.461116666666667,0.03,NA
official,3,90,2.3388166666666668,0.16,NA
sophisticated,4,90,2.3388166666666668,0.77,NA
blind,5,90,2.3388166666666668,0.14,NA
correct,6,90,2.3388166666666668,0.68,NA
geometric,7,90,2.3388166666666668,0,NA
sufficient,8,90,2.3388166666666668,0.95,NA
brave,9,90,2.3388166666666668,0.31,NA
special,10,90,2.3388166666666668,0.87,NA
new,11,90,2.3388166666666668,0.22,NA
lone,12,90,2.3388166666666668,0.68,NA
personal,13,90,2.3388166666666668,0.64,NA
multiple,14,90,2.3388166666666668,0.8,NA
medical,15,90,2.3388166666666668,0.8,NA
fitted,16,90,2.3388166666666668,0.9,NA
typical,17,90,2.3388166666666668,0.49,NA
bloody,18,90,2.3388166666666668,0.12,NA
only,19,90,2.3388166666666668,0.72,NA
enormous,20,90,2.3388166666666668,0.63,NA
technical,21,90,2.3388166666666668,0.67,NA
smart,22,90,2.3388166666666668,1,NA
numerous,23,90,2.3388166666666668,1,NA
rural,24,90,2.3388166666666668,0.18,NA
planetary,25,90,2.3388166666666668,0.74,NA
electrical,26,90,2.3388166666666668,0.82,NA
financial,27,90,2.3388166666666668,0.52,NA
ecological,28,90,2.3388166666666668,0.68,NA
small,29,90,2.3388166666666668,0.21,NA
fancy,30,90,2.3388166666666668,0.03,NA
mobile,31,90,2.3388166666666668,0.29,NA
mountainous,32,90,2.3388166666666668,0.26,NA
certain,3,91,1.5673333333333332,0.5,NA
parliamentary,4,91,1.5673333333333332,0.25,NA
covert,5,91,1.5673333333333332,0.63,NA
funny,6,91,1.5673333333333332,0.81,NA
fleeting,7,91,1.5673333333333332,0.42,NA
actual,8,91,1.5673333333333332,0.43,NA
wet,9,91,1.5673333333333332,0.62,NA
confidential,10,91,1.5673333333333332,0.45,NA
special,11,91,1.5673333333333332,0.73,NA
preposterous,12,91,1.5673333333333332,0.7,NA
sudden,13,91,1.5673333333333332,0.16,NA
Egyptian,14,91,1.5673333333333332,0,NA
chronic,15,91,1.5673333333333332,0.33,NA
political,16,91,1.5673333333333332,0.26,NA
economic,17,91,1.5673333333333332,0.21,NA
possible,18,91,1.5673333333333332,0.64,NA
coincidental,19,91,1.5673333333333332,0.68,NA
wonderful,20,91,1.5673333333333332,0.86,NA
similar,21,91,1.5673333333333332,0.32,NA
nearby,22,91,1.5673333333333332,0.41,NA
final,23,91,1.5673333333333332,0.3,NA
historical,24,91,1.5673333333333332,0.15,NA
logical,25,91,1.5673333333333332,0.2,NA
live,26,91,1.5673333333333332,0.48,NA
lovely,27,91,1.5673333333333332,0.95,NA
Palestinian,28,91,1.5673333333333332,0,NA
uninterrupted,29,91,1.5673333333333332,0.32,NA
lonely,30,91,1.5673333333333332,0.91,NA
poor,31,91,1.5673333333333332,0.76,NA
classical,32,91,1.5673333333333332,0.33,NA
efficient,3,92,3.8751,0.58,NA
parliamentary,4,92,3.8751,0.23,NA
present,5,92,3.8751,0.53,NA
chronic,6,92,3.8751,0.66,NA
deliberate,7,92,3.8751,0.67,NA
graphic,8,92,3.8751,0.72,NA
best,9,92,3.8751,0.3,NA
Parisian,10,92,3.8751,0.24,NA
mental,11,92,3.8751,0.79,NA
natural,12,92,3.8751,0.74,NA
ordinary,13,92,3.8751,0.74,NA
Moslem,14,92,3.8751,0.53,NA
Malaysian,15,92,3.8751,0.28,NA
spontaneous,16,92,3.8751,0.64,NA
blue,17,92,3.8751,0.7,NA
Indian,18,92,3.8751,0.14,NA
virtual,19,92,3.8751,0.66,NA
coastal,20,92,3.8751,0.31,NA
female,21,92,3.8751,0.38,NA
out,22,92,3.8751,0.6,NA
alternative,23,92,3.8751,0.42,NA
wrong,24,92,3.8751,0.65,NA
little,25,92,3.8751,0.7,NA
early,26,92,3.8751,0.66,NA
hopeless,27,92,3.8751,0.66,NA
recent,28,92,3.8751,0.65,NA
temporary,29,92,3.8751,0.59,NA
fresh,30,92,3.8751,0.62,NA
veritable,31,92,3.8751,0.73,NA
sunny,32,92,3.8751,0.62,NA
imminent,3,93,4.260983333333333,0.35,NA
Christian,4,93,4.260983333333333,0.09,NA
magnetic,5,93,4.260983333333333,0.11,NA
yellow,6,93,4.260983333333333,0.08,NA
absolute,7,93,4.260983333333333,0,NA
specific,8,93,4.260983333333333,0,NA
Afghan,9,93,4.260983333333333,0.02,NA
fleeting,10,93,4.260983333333333,0.48,NA
intractable,11,93,4.260983333333333,0.13,NA
technical,12,93,4.260983333333333,0.54,NA
lonely,13,93,4.260983333333333,0.49,NA
loving,14,93,4.260983333333333,0.81,NA
ecological,15,93,4.260983333333333,0.44,NA
diligent,16,93,4.260983333333333,0.63,NA
internal,17,93,4.260983333333333,0.04,NA
interesting,18,93,4.260983333333333,0.99,NA
electoral,19,93,4.260983333333333,0.06,NA
kindly,20,93,4.260983333333333,0.97,NA
burdensome,21,93,4.260983333333333,0.91,NA
usual,22,93,4.260983333333333,0.6,NA
personal,23,93,4.260983333333333,0.64,NA
social,24,93,4.260983333333333,0.5,NA
integrated,25,93,4.260983333333333,0.11,NA
young,26,93,4.260983333333333,0.59,NA
great,27,93,4.260983333333333,0.53,NA
hard,28,93,4.260983333333333,0.33,NA
horrendous,29,93,4.260983333333333,0.36,NA
entire,30,93,4.260983333333333,0.08,NA
fake,31,93,4.260983333333333,0.03,NA
conventional,32,93,4.260983333333333,0.54,NA
scientific,3,94,2.3005833333333334,0.29,NA
yellow,4,94,2.3005833333333334,0.01,NA
dark,5,94,2.3005833333333334,0.25,NA
Jewish,6,94,2.3005833333333334,0.52,NA
calm,7,94,2.3005833333333334,0.57,NA
golden,8,94,2.3005833333333334,0.6,NA
organized,9,94,2.3005833333333334,0.83,NA
unusual,10,94,2.3005833333333334,0.7,NA
custom,11,94,2.3005833333333334,0.73,NA
certain,12,94,2.3005833333333334,0.19,NA
Russian,13,94,2.3005833333333334,0.04,NA
lucky,14,94,2.3005833333333334,0.4,NA
African,15,94,2.3005833333333334,0.05,NA
fond,16,94,2.3005833333333334,0.64,NA
Republican,17,94,2.3005833333333334,0.14,NA
democratic,18,94,2.3005833333333334,0.21,NA
radical,19,94,2.3005833333333334,0.68,NA
recent,20,94,2.3005833333333334,0.55,NA
ulterior,21,94,2.3005833333333334,0.79,NA
uninterrupted,22,94,2.3005833333333334,0.21,NA
national,23,94,2.3005833333333334,0.53,NA
minor,24,94,2.3005833333333334,0.86,NA
lifelong,25,94,2.3005833333333334,0.09,NA
physical,26,94,2.3005833333333334,0.15,NA
happy,27,94,2.3005833333333334,0.97,NA
strong,28,94,2.3005833333333334,0.89,NA
wealthy,29,94,2.3005833333333334,0.89,NA
early,30,94,2.3005833333333334,0.79,NA
young,31,94,2.3005833333333334,0.7,NA
wireless,32,94,2.3005833333333334,0.85,NA
Mediterranean,3,95,0.6688666666666667,0.71,NA
lone,4,95,0.6688666666666667,0.38,NA
great,5,95,0.6688666666666667,0.51,NA
lucky,6,95,0.6688666666666667,0.64,NA
maritime,7,95,0.6688666666666667,0.39,NA
right,8,95,0.6688666666666667,0.43,NA
imminent,9,95,0.6688666666666667,0.68,NA
antique,10,95,0.6688666666666667,0.35,NA
silent,11,95,0.6688666666666667,0.47,NA
blue,12,95,0.6688666666666667,0.68,NA
biological,13,95,0.6688666666666667,0.44,NA
close,14,95,0.6688666666666667,0.26,NA
financial,15,95,0.6688666666666667,0.54,NA
fanatic,16,95,0.6688666666666667,0.63,NA
slow,17,95,0.6688666666666667,0.46,NA
spontaneous,18,95,0.6688666666666667,0.57,NA
coincidental,19,95,0.6688666666666667,0.38,NA
scratchy,20,95,0.6688666666666667,0.58,NA
brave,21,95,0.6688666666666667,0.4,NA
schizophrenic,22,95,0.6688666666666667,0.67,NA
rude,23,95,0.6688666666666667,0.46,NA
daily,24,95,0.6688666666666667,0.31,NA
tiny,25,95,0.6688666666666667,0.53,NA
major,26,95,0.6688666666666667,0.66,NA
bad,27,95,0.6688666666666667,0.46,NA
out,28,95,0.6688666666666667,0.63,NA
direct,29,95,0.6688666666666667,0.37,NA
severe,30,95,0.6688666666666667,0.51,NA
vast,31,95,0.6688666666666667,0.6,NA
black,32,95,0.6688666666666667,0.44,NA
national,3,96,3.12855,0.94,NA
schizophrenic,4,96,3.12855,0.03,NA
major,5,96,3.12855,0.96,NA
lazy,6,96,3.12855,0.99,NA
integral,7,96,3.12855,0.94,NA
different,8,96,3.12855,0.98,NA
bland,9,96,3.12855,0.01,NA
potential,10,96,3.12855,0.97,NA
correct,11,96,3.12855,0.04,NA
regional,12,96,3.12855,0.97,NA
mountainous,13,96,3.12855,0.98,NA
real,14,96,3.12855,0.03,NA
planetary,15,96,3.12855,0.05,NA
strategic,16,96,3.12855,0.04,NA
forceful,17,96,3.12855,0.99,NA
graphic,18,96,3.12855,0.93,NA
Lebanese,19,96,3.12855,0,NA
top,20,96,3.12855,0.03,NA
adorable,21,96,3.12855,0.94,NA
moral,22,96,3.12855,0.96,NA
final,23,96,3.12855,0.97,NA
vital,24,96,3.12855,0.01,NA
appetizing,25,96,3.12855,0.99,NA
Asian,26,96,3.12855,0.04,NA
economic,27,96,3.12855,0.04,NA
Muslim,28,96,3.12855,0.02,NA
dead,29,96,3.12855,0.03,NA
best,30,96,3.12855,0.98,NA
happy,31,96,3.12855,0.98,NA
unique,32,96,3.12855,0.94,NA
dark,3,97,2.4084,0.62,NA
Parisian,4,97,2.4084,0,NA
fancy,5,97,2.4084,0.78,NA
biological,6,97,2.4084,0.02,NA
murderous,7,97,2.4084,0.16,NA
radical,8,97,2.4084,0.15,NA
average,9,97,2.4084,0.91,NA
foreign,10,97,2.4084,0.66,NA
local,11,97,2.4084,0.4,NA
electoral,12,97,2.4084,0.41,NA
antique,13,97,2.4084,0.12,NA
slow,14,97,2.4084,0.98,NA
useful,15,97,2.4084,0.59,NA
ideological,16,97,2.4084,0.03,NA
African,17,97,2.4084,0.03,NA
Palestinian,18,97,2.4084,0,NA
disgusting,19,97,2.4084,0.89,NA
Afghan,20,97,2.4084,0.02,NA
single,21,97,2.4084,0.5,NA
integral,22,97,2.4084,0.48,NA
funny,23,97,2.4084,0.91,NA
European,24,97,2.4084,0.04,NA
beautiful,25,97,2.4084,1,NA
false,26,97,2.4084,0.9,NA
mountainous,27,97,2.4084,0.7,NA
vital,28,97,2.4084,0.7,NA
male,29,97,2.4084,0.69,NA
orthographic,30,97,2.4084,0.14,NA
correct,31,97,2.4084,0.92,NA
past,32,97,2.4084,0.86,NA
sudden,3,98,3.023616666666667,0.26,NA
maritime,4,98,3.023616666666667,0.05,NA
territorial,5,98,3.023616666666667,0.67,NA
pure,6,98,3.023616666666667,0.79,NA
free,7,98,3.023616666666667,0.35,NA
French,8,98,3.023616666666667,0.1,NA
Iranian,9,98,3.023616666666667,0.06,NA
imminent,10,98,3.023616666666667,0.25,NA
Islamic,11,98,3.023616666666667,0.06,NA
double,12,98,3.023616666666667,0.11,NA
musical,13,98,3.023616666666667,0.7,NA
happy,14,98,3.023616666666667,0.78,NA
fundamentalist,15,98,3.023616666666667,0.3,NA
different,16,98,3.023616666666667,0.78,NA
forceful,17,98,3.023616666666667,0.65,NA
entire,18,98,3.023616666666667,0.11,NA
multiple,19,98,3.023616666666667,0.1,NA
plain,20,98,3.023616666666667,0.76,NA
temporary,21,98,3.023616666666667,0.47,NA
lazy,22,98,3.023616666666667,0.84,NA
American,23,98,3.023616666666667,0.13,NA
front,24,98,3.023616666666667,0.15,NA
planetary,25,98,3.023616666666667,0.13,NA
outstanding,26,98,3.023616666666667,0.81,NA
single,27,98,3.023616666666667,0.13,NA
light,28,98,3.023616666666667,0.81,NA
unlawful,29,98,3.023616666666667,0.23,NA
above,30,98,3.023616666666667,0.36,NA
sick,31,98,3.023616666666667,0.74,NA
male,32,98,3.023616666666667,0.05,NA
strong,3,99,3.2224666666666666,0.49,NA
huge,4,99,3.2224666666666666,0.53,NA
direct,5,99,3.2224666666666666,0.52,NA
Bangladeshi,6,99,3.2224666666666666,0,NA
geometric,7,99,3.2224666666666666,0.06,NA
Mexican,8,99,3.2224666666666666,0.97,NA
eminent,9,99,3.2224666666666666,0.5,NA
plastic,10,99,3.2224666666666666,0.04,NA
spiritual,11,99,3.2224666666666666,0.96,NA
logical,12,99,3.2224666666666666,0.24,NA
common,13,99,3.2224666666666666,0.95,NA
wide,14,99,3.2224666666666666,0.53,NA
old,15,99,3.2224666666666666,0.99,NA
unknown,16,99,3.2224666666666666,0.01,NA
Muslim,17,99,3.2224666666666666,0.98,NA
mere,18,99,3.2224666666666666,0.56,NA
modern,19,99,3.2224666666666666,0.97,NA
limited,20,99,3.2224666666666666,0.96,NA
wet,21,99,3.2224666666666666,0.02,NA
major,22,99,3.2224666666666666,0.98,NA
maritime,23,99,3.2224666666666666,0.05,NA
handsome,24,99,3.2224666666666666,0.96,NA
exact,25,99,3.2224666666666666,0.01,NA
popular,26,99,3.2224666666666666,0.96,NA
ordinary,27,99,3.2224666666666666,0.95,NA
light,28,99,3.2224666666666666,0.9,NA
possible,29,99,3.2224666666666666,0.94,NA
exquisite,30,99,3.2224666666666666,0.94,NA
Malaysian,31,99,3.2224666666666666,0.02,NA
murderous,32,99,3.2224666666666666,0.94,NA
amazing,3,100,3.5886833333333334,0.91,NA
mental,4,100,3.5886833333333334,0.27,NA
parochial,5,100,3.5886833333333334,0.66,NA
historical,6,100,3.5886833333333334,0.73,NA
strategic,7,100,3.5886833333333334,0.81,NA
Afghan,8,100,3.5886833333333334,0.77,NA
double,9,100,3.5886833333333334,0.84,NA
cheap,10,100,3.5886833333333334,0.15,NA
real,11,100,3.5886833333333334,0.84,NA
continental,12,100,3.5886833333333334,0.82,NA
Mexican,13,100,3.5886833333333334,0.85,NA
integral,14,100,3.5886833333333334,0.7,NA
new,15,100,3.5886833333333334,0.94,NA
musical,16,100,3.5886833333333334,0.96,NA
expensive,17,100,3.5886833333333334,0.96,NA
different,18,100,3.5886833333333334,0.78,NA
interim,19,100,3.5886833333333334,0.79,NA
European,20,100,3.5886833333333334,0.92,NA
imposing,21,100,3.5886833333333334,0.14,NA
desperate,22,100,3.5886833333333334,0.13,NA
critical,23,100,3.5886833333333334,0.02,NA
Chinese,24,100,3.5886833333333334,0.97,NA
intractable,25,100,3.5886833333333334,0.75,NA
sudden,26,100,3.5886833333333334,0.9,NA
Israeli,27,100,3.5886833333333334,0.92,NA
vast,28,100,3.5886833333333334,0.84,NA
significant,29,100,3.5886833333333334,0.93,NA
horrible,30,100,3.5886833333333334,0.13,NA
natural,31,100,3.5886833333333334,0.78,NA
virtual,32,100,3.5886833333333334,0.79,NA
Vietnamese,3,101,4.254033333333333,1,NA
local,4,101,4.254033333333333,0.22,NA
ancient,5,101,4.254033333333333,0.23,NA
numerous,6,101,4.254033333333333,0.33,NA
southwestern,7,101,4.254033333333333,0.28,NA
mountainous,8,101,4.254033333333333,0.27,NA
clean,9,101,4.254033333333333,0.38,NA
notable,10,101,4.254033333333333,1,NA
Egyptian,11,101,4.254033333333333,0.21,NA
coincidental,12,101,4.254033333333333,0.5,NA
gay,13,101,4.254033333333333,0.68,NA
recent,14,101,4.254033333333333,0.68,NA
fundamental,15,101,4.254033333333333,0.51,NA
lucky,16,101,4.254033333333333,0.85,NA
fluid,17,101,4.254033333333333,0.36,NA
slow,18,101,4.254033333333333,0.65,NA
accurate,19,101,4.254033333333333,0.51,NA
vegetarian,20,101,4.254033333333333,0.13,NA
antique,21,101,4.254033333333333,0.3,NA
conversational,22,101,4.254033333333333,0.7,NA
Chinese,23,101,4.254033333333333,0.24,NA
kindly,24,101,4.254033333333333,0.63,NA
Thai,25,101,4.254033333333333,0.22,NA
political,26,101,4.254033333333333,0.41,NA
diligent,27,101,4.254033333333333,0.53,NA
bloody,28,101,4.254033333333333,0.22,NA
interesting,29,101,4.254033333333333,0.5,NA
related,30,101,4.254033333333333,0.22,NA
covert,31,101,4.254033333333333,0.15,NA
central,32,101,4.254033333333333,0.47,NA
intractable,3,102,2.5541,0.66,NA
sweet,4,102,2.5541,0.88,NA
white,5,102,2.5541,0.03,NA
